id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
BSKT43913742-1723231668-E6urPR|2599541989|BSKT43913742|74.74|settled|-0.85|0.0|2024-08-09 19:27:48|2024-09-29 21:51:55
BSKT43913742-1723668815-vYkGG4|3916898116|BSKT43913742|44.19|settled|2.52|67.17|2024-08-14 20:53:35|2024-09-19 13:11:13
BSKT43913742-1726255960-Bfl4hB|3213370534|BSKT43913742|42.96|settled|1.51|21.91|2024-09-13 19:32:40|2024-10-01 01:17:42
BSKT43913742-1721923215-qG1zDo|8938266642|BSKT43913742|87.23|settled|1.82|71.53|2024-07-25 16:00:15|2024-09-17 14:17:28
BSKT43913742-1728764363-4FWVuF|7667344569|BSKT43913742|86.45|settled|-1.36|0.0|2024-10-12 20:19:23|2024-10-13 21:36:24
BSKT43913742-1721578628-GjHA8Y|2829158669|BSKT43913742|12.36|settled|2.81|22.37|2024-07-21 16:17:08|2024-10-08 13:27:00
BSKT43913742-1726505682-ifWyX9|9082932096|BSKT43913742|87.02|settled|1.19|16.53|2024-09-16 16:54:42|2024-10-16 14:53:57
BSKT43913742-1723515655-i92xTE|9073421753|BSKT43913742|32.08|settled|0.48|-16.68|2024-08-13 02:20:55|2024-09-19 13:20:22
BSKT43913742-1725413293-UiSp2X|4119397716|BSKT43913742|59.22|settled|-0.92|0.0|2024-09-04 01:28:13|2024-09-18 10:00:51
BSKT43913742-1728783705-H9Hfm3|3143968745|BSKT43913742|13.52|settled|0.41|-7.98|2024-10-13 01:41:45|2024-10-15 22:42:57
BSKT43913742-1723859322-G7qxjy|8573363826|BSKT43913742|59.8|settled|2.63|97.47|2024-08-17 01:48:42|2024-10-08 19:26:47
BSKT43913742-1726972977-JTqdrn|8943895013|BSKT43913742|10.55|settled|1.32|3.38|2024-09-22 02:42:57|2024-09-26 17:41:54
BSKT43913742-1722207806-K2l4qz|6562618196|BSKT43913742|47.76|settled|-1.16|0.0|2024-07-28 23:03:26|2024-08-03 07:42:43
BSKT43913742-1725143160-LbTlvV|3286219380|BSKT43913742|5.85|settled|2.79|10.47|2024-08-31 22:26:00|2024-09-03 14:44:03
BSKT43913742-1727493632-5fg6Qe|2123068690|BSKT43913742|84.66|settled|1.35|29.63|2024-09-28 03:20:32|2024-10-05 04:01:01
BSKT43913742-1721946885-YEpCmj|3957134016|BSKT43913742|78.06|settled|2.81|141.29|2024-07-25 22:34:45|2024-10-06 05:47:23
BSKT43913742-1725427687-WUuufp|5805697360|BSKT43913742|36.19|settled|2.05|38.0|2024-09-04 05:28:07|2024-09-23 19:27:03
BSKT43913742-1727372807-bnRtbS|8377930029|BSKT43913742|51.58|settled|0.29|-36.62|2024-09-26 17:46:47|2024-10-06 03:22:26
BSKT43913742-1721556723-1tl10i|3286219380|BSKT43913742|42.5|settled|1.09|3.83|2024-07-21 10:12:03|2024-09-06 07:28:10
BSKT43913742-1722405016-V99Mja|9785727425|BSKT43913742|98.95|settled|2.96|193.94|2024-07-31 05:50:16|2024-08-17 17:09:57
BSKT43913742-1728904328-pIGIeo|5454953844|BSKT43913742|29.98|settled|-1.66|0.0|2024-10-14 11:12:08|2024-10-16 04:16:28
BSKT43913742-1722185625-A38BIr|7304662815|BSKT43913742|84.37|settled|0.22|-65.81|2024-07-28 16:53:45|2024-10-05 00:29:46
BSKT43913742-1723494167-jCjY0s|5720183275|BSKT43913742|39.03|settled|2.78|69.47|2024-08-12 20:22:47|2024-08-23 00:49:30
BSKT43913742-1724045380-6YjTkT|0345797859|BSKT43913742|41.2|settled|2.44|59.33|2024-08-19 05:29:40|2024-08-22 18:17:45
BSKT43913742-1726544855-rZQcpl|5241589111|BSKT43913742|3.08|settled|-0.34|0.0|2024-09-17 03:47:35|2024-10-12 04:44:47
BSKT43913742-1728239173-PILp3l|5241589111|BSKT43913742|9.64|settled|2.54|14.85|2024-10-06 18:26:13|2024-10-10 22:25:28
BSKT43913742-1725640045-OeXPuO|4656433548|BSKT43913742|79.12|settled|-1.71|0.0|2024-09-06 16:27:25|2024-09-17 13:49:28
BSKT43913742-1724780760-8ccHpv|2599541989|BSKT43913742|73.53|settled|1.23|16.91|2024-08-27 17:46:00|2024-10-03 08:38:58
BSKT43913742-1724198326-NxMKP1|8014966099|BSKT43913742|91.34|settled|1.58|52.98|2024-08-20 23:58:46|2024-09-13 14:07:03
BSKT43913742-1727010188-eGn6n2|4298154027|BSKT43913742|95.82|settled|-1.49|0.0|2024-09-22 13:03:08|2024-10-04 22:36:51
BSKT43913742-1728624496-qtzicv|0345797859|BSKT43913742|88.73|settled|1.89|78.97|2024-10-11 05:28:16|2024-10-14 05:27:43
BSKT43913742-1728628976-8TPKpy|1467514195|BSKT43913742|79.36|settled|-1.49|0.0|2024-10-11 06:42:56|2024-10-12 05:11:13
BSKT43913742-1727579821-0bPJeP|0253335410|BSKT43913742|47.85|settled|0.85|-7.18|2024-09-29 03:17:01|2024-10-02 19:12:39
BSKT43913742-1725127274-9cLmSV|8895633458|BSKT43913742|1.27|settled|-0.99|0.0|2024-08-31 18:01:14|2024-09-30 19:48:41
BSKT43913742-1725889836-MQrAEB|2208151056|BSKT43913742|94.14|settled|-1.43|0.0|2024-09-09 13:50:36|2024-10-16 02:15:15
BSKT43913742-1725112158-0TtCiI|2799920590|BSKT43913742|63.54|settled|-0.02|0.0|2024-08-31 13:49:18|2024-10-04 22:05:28
BSKT43913742-1728815418-leB6Or|3070115693|BSKT43913742|66.52|settled|2.07|71.18|2024-10-13 10:30:18|2024-10-16 16:29:55
BSKT43913742-1722358410-1YjfUi|9847806634|BSKT43913742|45.15|settled|1.64|28.9|2024-07-30 16:53:30|2024-10-15 07:06:45
BSKT43913742-1722538063-ZACo1o|2151660861|BSKT43913742|6.06|settled|-1.52|0.0|2024-08-01 18:47:43|2024-09-18 09:41:53
BSKT43913742-1723480429-31jdbp|6855398313|BSKT43913742|37.51|settled|2.24|46.51|2024-08-12 16:33:49|2024-10-13 01:27:56
BSKT43913742-1723326279-R7YTyo|5168604388|BSKT43913742|49.03|settled|-1.62|0.0|2024-08-10 21:44:39|2024-08-30 13:45:52
BSKT43913742-1728295834-QKF4Kf|1386393696|BSKT43913742|62.08|settled|-1.48|0.0|2024-10-07 10:10:34|2024-10-11 18:09:16
BSKT43913742-1723712153-xoyIWc|0390089596|BSKT43913742|46.71|settled|1.02|0.93|2024-08-15 08:55:53|2024-10-15 05:46:11
BSKT43913742-1728405827-C8iXWq|0861594310|BSKT43913742|8.04|settled|-0.62|0.0|2024-10-08 16:43:47|2024-10-15 01:38:43
BSKT43913742-1723560456-gO6Mlr|2328429200|BSKT43913742|5.92|settled|1.64|3.79|2024-08-13 14:47:36|2024-10-06 08:22:23
BSKT43913742-1725882242-2Hc2y4|1818524957|BSKT43913742|80.37|settled|2.44|115.73|2024-09-09 11:44:02|2024-10-02 00:02:50
BSKT43913742-1727582282-YZIUFU|6586599544|BSKT43913742|85.73|settled|-1.46|0.0|2024-09-29 03:58:02|2024-10-15 22:46:12
BSKT43913742-1728937142-sjiAVy|9198635049|BSKT43913742|26.71|settled|2.71|45.67|2024-10-14 20:19:02|2024-10-16 23:49:32
BSKT43913742-1729033871-9FM1TP|7867330596|BSKT43913742|11.16|settled|1.68|7.59|2024-10-15 23:11:11|2024-10-16 15:30:37
BSKT43913742-1724177043-UObK4r|5763420289|BSKT43913742|11.74|settled|-0.76|0.0|2024-08-20 18:04:03|2024-09-10 08:46:44
BSKT43913742-1724819997-eLu1lz|5382131119|BSKT43913742|29.93|settled|2.44|43.1|2024-08-28 04:39:57|2024-10-04 18:25:32
BSKT43913742-1727750112-RhC3ph|9590253340|BSKT43913742|33.93|settled|-0.45|0.0|2024-10-01 02:35:12|2024-10-01 04:15:17
BSKT43913742-1723044493-vaoWKg|7585079631|BSKT43913742|91.58|settled|2.74|159.35|2024-08-07 15:28:13|2024-09-11 00:22:07
BSKT43913742-1725750450-oC37nk|1890965299|BSKT43913742|39.85|settled|-0.68|0.0|2024-09-07 23:07:30|2024-10-09 22:16:35
BSKT43913742-1724744321-vKLqNp|4182576384|BSKT43913742|63.66|settled|-1.65|0.0|2024-08-27 07:38:41|2024-09-01 02:17:01
BSKT43913742-1721912853-K524Fw|8517676546|BSKT43913742|44.9|settled|-0.29|0.0|2024-07-25 13:07:33|2024-07-31 14:36:25
BSKT43913742-1723556777-IbuA09|3563431603|BSKT43913742|7.42|settled|-1.54|0.0|2024-08-13 13:46:17|2024-10-10 16:14:25
BSKT43913742-1725026722-Gg44m7|7910574756|BSKT43913742|12.17|settled|-0.79|0.0|2024-08-30 14:05:22|2024-10-07 15:42:07
BSKT43913742-1725185691-DsdEL3|8377930029|BSKT43913742|63.55|settled|-1.43|0.0|2024-09-01 10:14:51|2024-09-08 11:48:44
BSKT43913742-1724225071-b76q2B|7159278528|BSKT43913742|6.0|settled|0.32|-4.08|2024-08-21 07:24:31|2024-09-06 01:04:48
BSKT43913742-1725275651-wKnsRk|2617578168|BSKT43913742|40.68|settled|-0.61|0.0|2024-09-02 11:14:11|2024-09-16 19:07:27
BSKT43913742-1723849324-aAAwTq|8648149061|BSKT43913742|87.48|settled|1.39|34.12|2024-08-16 23:02:04|2024-09-30 19:03:09
BSKT43913742-1727235462-8mIzZs|6750373887|BSKT43913742|79.21|settled|-1.51|0.0|2024-09-25 03:37:42|2024-10-09 08:42:57
BSKT43913742-1729047192-aajDcd|5408084539|BSKT43913742|22.93|settled|1.38|8.71|2024-10-16 02:53:12|2024-10-17 04:26:48
BSKT43913742-1723631044-OGVH0G|2377780698|BSKT43913742|80.59|settled|1.83|66.89|2024-08-14 10:24:04|2024-08-30 03:36:47
BSKT43913742-1728587372-FhI9Gn|0265342975|BSKT43913742|46.96|settled|2.06|49.78|2024-10-10 19:09:32|2024-10-16 08:44:44
BSKT43913742-1725908172-4qQ4Ed|4973691394|BSKT43913742|27.12|settled|-1.32|0.0|2024-09-09 18:56:12|2024-09-24 00:53:59
BSKT43913742-1722643099-HGomha|0345797859|BSKT43913742|38.68|settled|-0.48|0.0|2024-08-02 23:58:19|2024-09-09 10:56:44
BSKT43913742-1727129609-mphKsa|2377780698|BSKT43913742|83.41|settled|2.04|86.75|2024-09-23 22:13:29|2024-10-08 21:42:31
BSKT43913742-1721773428-807qyX|8824777648|BSKT43913742|69.19|settled|1.07|4.84|2024-07-23 22:23:48|2024-08-03 18:57:11
BSKT43913742-1724344614-vf537Q|9906153693|BSKT43913742|50.34|settled|2.49|75.01|2024-08-22 16:36:54|2024-09-07 09:26:16
BSKT43913742-1729022958-6fQpLL|4142018843|BSKT43913742|25.25|settled|0.48|-13.13|2024-10-15 20:09:18|2024-10-16 20:19:14
BSKT43913742-1727617537-7sWi6C|5610690698|BSKT43913742|99.34|settled|-1.55|0.0|2024-09-29 13:45:37|2024-10-11 17:55:37
BSKT43913742-1722541714-MI5lFg|6482250035|BSKT43913742|81.99|settled|1.34|27.88|2024-08-01 19:48:34|2024-08-23 12:55:42
BSKT43913742-1725998374-urg9ph|7391117700|BSKT43913742|22.6|settled|0.42|-13.11|2024-09-10 19:59:34|2024-10-07 18:14:18
BSKT43913742-1728292136-giBymV|7785047272|BSKT43913742|29.67|settled|1.25|7.42|2024-10-07 09:08:56|2024-10-15 00:24:31
BSKT43913742-1723779881-gOT0TF|8554610332|BSKT43913742|63.34|settled|1.65|41.17|2024-08-16 03:44:41|2024-09-10 20:19:05
BSKT43913742-1728384364-rgDAXl|2004615739|BSKT43913742|48.91|settled|1.8|39.13|2024-10-08 10:46:04|2024-10-11 01:44:37
BSKT43913742-1728214429-JokaWl|5699766246|BSKT43913742|48.67|settled|2.4|68.14|2024-10-06 11:33:49|2024-10-08 09:14:16
BSKT43913742-1723707093-W1WAgw|2670399332|BSKT43913742|52.28|settled|1.14|7.32|2024-08-15 07:31:33|2024-09-23 10:12:01
BSKT43913742-1728282036-XdTznK|5387172849|BSKT43913742|23.92|settled|2.62|38.75|2024-10-07 06:20:36|2024-10-13 08:10:05
BSKT43913742-1727536943-KWv19p|8943895013|BSKT43913742|26.32|settled|1.93|24.48|2024-09-28 15:22:23|2024-10-06 00:54:33
BSKT43913742-1727650188-ginNc3|4675525092|BSKT43913742|58.86|settled|1.76|44.73|2024-09-29 22:49:48|2024-09-30 13:39:15
BSKT43913742-1725868747-SbxVpC|5498792044|BSKT43913742|29.91|settled|-0.88|0.0|2024-09-09 07:59:07|2024-09-25 16:12:04
BSKT43913742-1728502555-8UQoEC|8824777648|BSKT43913742|35.96|settled|1.66|23.73|2024-10-09 19:35:55|2024-10-12 01:37:03
BSKT43913742-1726490150-j6Q3vh|3979527891|BSKT43913742|70.73|settled|-1.47|0.0|2024-09-16 12:35:50|2024-09-26 19:07:56
BSKT43913742-1727151196-2B0AQh|6562618196|BSKT43913742|65.68|settled|-0.43|0.0|2024-09-24 04:13:16|2024-10-02 01:05:13
BSKT43913742-1723690965-g12t83|5750977287|BSKT43913742|39.58|settled|0.28|-28.5|2024-08-15 03:02:45|2024-08-28 04:44:20
BSKT43913742-1725791521-5v4Cmg|6433666373|BSKT43913742|23.18|settled|1.0|0.0|2024-09-08 10:32:01|2024-10-07 05:22:09
BSKT43913742-1727453432-5yfGTB|0107182300|BSKT43913742|95.69|settled|2.03|98.56|2024-09-27 16:10:32|2024-10-05 08:11:04
BSKT43913742-1727009725-uumNVh|5447126266|BSKT43913742|32.3|settled|0.18|-26.49|2024-09-22 12:55:25|2024-10-11 23:10:51
BSKT43913742-1726845318-72Qvgl|7867022968|BSKT43913742|46.8|settled|0.74|-12.17|2024-09-20 15:15:18|2024-09-26 04:49:25
BSKT43913742-1724306456-UHWDnD|0988349461|BSKT43913742|5.18|settled|0.73|-1.4|2024-08-22 06:00:56|2024-08-28 00:06:22
BSKT43913742-1727016693-vd9VTU|3979527891|BSKT43913742|74.26|settled|2.02|75.75|2024-09-22 14:51:33|2024-10-08 20:52:20
BSKT43913742-1725599355-EOznaH|2670399332|BSKT43913742|65.13|settled|0.98|-1.3|2024-09-06 05:09:15|2024-10-13 22:45:18
BSKT43913742-1722619034-lZ3tMF|7034380720|BSKT43913742|80.66|settled|-1.67|0.0|2024-08-02 17:17:14|2024-09-20 12:12:33
BSKT43913742-1723047311-JL7xIM|4182576384|BSKT43913742|94.53|settled|-0.78|0.0|2024-08-07 16:15:11|2024-09-30 11:32:31
BSKT43913742-1727630457-MqZ9lp|3295785795|BSKT43913742|42.42|settled|0.41|-25.03|2024-09-29 17:20:57|2024-10-09 16:20:04
BSKT43913742-1725788053-kyqsjX|2983814248|BSKT43913742|3.4|settled|1.22|0.75|2024-09-08 09:34:13|2024-09-10 02:00:24
BSKT43913742-1728457732-J1Peo5|2603708503|BSKT43913742|15.28|settled|-1.18|0.0|2024-10-09 07:08:52|2024-10-11 08:58:30
BSKT43913742-1728151897-TS9YKu|0784573812|BSKT43913742|95.56|settled|2.98|189.21|2024-10-05 18:11:37|2024-10-11 14:08:24
BSKT43913742-1722603302-GYsX09|4589565776|BSKT43913742|56.84|settled|0.28|-40.92|2024-08-02 12:55:02|2024-08-29 01:39:41
BSKT43913742-1728457112-qg3VOo|1885409752|BSKT43913742|35.08|settled|1.43|15.08|2024-10-09 06:58:32|2024-10-13 06:29:20
BSKT43913742-1726448687-HaWhhn|3608021504|BSKT43913742|49.2|settled|-0.94|0.0|2024-09-16 01:04:47|2024-09-16 11:09:00
BSKT43913742-1727859976-e9wHJa|7667344569|BSKT43913742|60.59|settled|-1.58|0.0|2024-10-02 09:06:16|2024-10-16 22:06:22
BSKT43913742-1723573917-DSlp15|4589565776|BSKT43913742|56.98|settled|2.85|105.41|2024-08-13 18:31:57|2024-08-19 10:02:52
BSKT43913742-1721837490-p4gikv|3961627567|BSKT43913742|68.8|settled|1.9|61.92|2024-07-24 16:11:30|2024-09-12 08:34:58
BSKT43913742-1722651923-fuFe8k|3419872890|BSKT43913742|53.6|settled|-1.41|0.0|2024-08-03 02:25:23|2024-09-27 13:48:24
BSKT43913742-1728665631-6Onvkd|6574482310|BSKT43913742|9.71|settled|1.81|7.87|2024-10-11 16:53:51|2024-10-12 11:07:49
BSKT43913742-1724346902-22w6zC|8301031202|BSKT43913742|61.47|settled|2.78|109.42|2024-08-22 17:15:02|2024-09-15 20:15:02
BSKT43913742-1723496450-4QmeGk|7585079631|BSKT43913742|26.05|settled|-1.63|0.0|2024-08-12 21:00:50|2024-08-13 01:28:17
BSKT43913742-1725636607-2UCoDc|6480347263|BSKT43913742|64.81|settled|-1.48|0.0|2024-09-06 15:30:07|2024-09-24 07:10:27
BSKT43913742-1724760916-XSqRYi|6595519343|BSKT43913742|8.29|settled|-1.04|0.0|2024-08-27 12:15:16|2024-09-19 06:13:49
BSKT43913742-1722026449-3iN5MX|4814936994|BSKT43913742|49.34|settled|-0.02|0.0|2024-07-26 20:40:49|2024-07-31 19:35:37
BSKT43913742-1724294978-LtA64t|7529823781|BSKT43913742|78.74|settled|1.13|10.24|2024-08-22 02:49:38|2024-09-13 15:15:47
BSKT43913742-1722116556-JxMqmB|0637918936|BSKT43913742|70.95|settled|-1.53|0.0|2024-07-27 21:42:36|2024-09-15 21:47:02
BSKT43913742-1721715951-QonZ5t|2531701873|BSKT43913742|45.0|settled|2.07|48.15|2024-07-23 06:25:51|2024-10-08 15:49:11
BSKT43913742-1728405166-hLPFQx|6131623433|BSKT43913742|44.14|settled|0.06|-41.49|2024-10-08 16:32:46|2024-10-15 18:10:52
BSKT43913742-1723904192-4xXHTA|8518107642|BSKT43913742|16.06|settled|1.18|2.89|2024-08-17 14:16:32|2024-09-06 11:34:51
BSKT43913742-1728434325-8MdsOY|2829158669|BSKT43913742|7.93|settled|-1.02|0.0|2024-10-09 00:38:45|2024-10-12 15:30:49
BSKT43913742-1721870881-KkH0uU|7576654305|BSKT43913742|13.48|settled|-1.61|0.0|2024-07-25 01:28:01|2024-08-27 10:59:48
BSKT43913742-1724921034-z3cNhX|9785727425|BSKT43913742|77.41|settled|-0.03|0.0|2024-08-29 08:43:54|2024-10-08 23:28:28
BSKT43913742-1725230446-Shyk2h|5196215693|BSKT43913742|31.2|settled|2.97|61.46|2024-09-01 22:40:46|2024-09-19 21:46:13
BSKT43913742-1726167421-DHXtUq|7251025921|BSKT43913742|7.8|settled|0.67|-2.57|2024-09-12 18:57:01|2024-09-13 13:26:33
BSKT43913742-1722723146-a8NlE1|8805209729|BSKT43913742|15.16|settled|-1.06|0.0|2024-08-03 22:12:26|2024-09-13 04:44:18
BSKT43913742-1728316940-zjK2ur|3109059430|BSKT43913742|75.93|settled|-1.09|0.0|2024-10-07 16:02:20|2024-10-09 14:49:41
BSKT43913742-1722408703-oeJjAx|3143968745|BSKT43913742|86.14|settled|-1.27|0.0|2024-07-31 06:51:43|2024-08-11 13:56:22
BSKT43913742-1722341500-llZiBQ|5613205787|BSKT43913742|60.4|settled|2.5|90.6|2024-07-30 12:11:40|2024-09-13 21:54:15
BSKT43913742-1727778724-jNOnt5|2505261043|BSKT43913742|10.71|settled|2.48|15.85|2024-10-01 10:32:04|2024-10-16 10:40:03
BSKT43913742-1723308676-6Ysxx2|6920641802|BSKT43913742|6.78|settled|2.0|6.78|2024-08-10 16:51:16|2024-09-27 00:50:11
BSKT43913742-1727047512-fNYvl5|8078139585|BSKT43913742|10.77|settled|1.23|2.48|2024-09-22 23:25:12|2024-10-05 03:29:41
BSKT43913742-1727945777-Gsmc58|6595519343|BSKT43913742|25.99|settled|2.72|44.7|2024-10-03 08:56:17|2024-10-13 18:25:13
BSKT43913742-1723701635-vKCFTy|6459395248|BSKT43913742|25.59|settled|-1.65|0.0|2024-08-15 06:00:35|2024-10-15 10:56:34
BSKT43913742-1726616860-O3oxPM|2516872578|BSKT43913742|95.5|settled|2.15|109.82|2024-09-17 23:47:40|2024-09-27 23:09:14
BSKT43913742-1727807865-rwG8PY|3213370534|BSKT43913742|95.51|settled|2.66|158.55|2024-10-01 18:37:45|2024-10-07 15:45:03
BSKT43913742-1721977906-qMKcAt|5325712715|BSKT43913742|35.97|settled|1.54|19.42|2024-07-26 07:11:46|2024-07-26 15:28:58
BSKT43913742-1728687075-3SYfH5|5815771310|BSKT43913742|98.38|settled|0.63|-36.4|2024-10-11 22:51:15|2024-10-16 20:52:29
BSKT43913742-1722551328-i0lpQo|2777050384|BSKT43913742|5.71|settled|-0.46|0.0|2024-08-01 22:28:48|2024-09-13 05:34:42
BSKT43913742-1726184758-uUAbW6|8399060496|BSKT43913742|65.68|settled|2.96|128.73|2024-09-12 23:45:58|2024-10-07 11:41:30
BSKT43913742-1721735710-Ukjv08|7532885113|BSKT43913742|94.82|settled|1.18|17.07|2024-07-23 11:55:10|2024-10-15 09:18:26
BSKT43913742-1726148314-EsHLgy|2617578168|BSKT43913742|30.13|settled|0.85|-4.52|2024-09-12 13:38:34|2024-10-12 04:40:32
BSKT43913742-1723504735-kIUwOw|8645923230|BSKT43913742|93.3|settled|-1.23|0.0|2024-08-12 23:18:55|2024-09-25 00:17:07
BSKT43913742-1726115798-GNGu2c|4298154027|BSKT43913742|16.24|settled|-1.68|0.0|2024-09-12 04:36:38|2024-10-12 13:31:19
BSKT43913742-1723325545-ytfQ95|7543988908|BSKT43913742|87.28|settled|1.54|47.13|2024-08-10 21:32:25|2024-08-25 08:54:32
BSKT43913742-1722140383-VNSVkv|4839168964|BSKT43913742|24.07|settled|1.59|14.2|2024-07-28 04:19:43|2024-09-04 16:53:23
BSKT43913742-1723714847-qrhjHj|6564422971|BSKT43913742|92.41|settled|-1.78|0.0|2024-08-15 09:40:47|2024-09-23 10:15:43
BSKT43913742-1726091676-ElZAMP|3886338613|BSKT43913742|72.56|settled|0.22|-56.6|2024-09-11 21:54:36|2024-09-19 00:22:31
BSKT43913742-1725420433-T0iJgE|8819733395|BSKT43913742|30.95|settled|0.49|-15.78|2024-09-04 03:27:13|2024-09-17 10:57:21
BSKT43913742-1728944722-JCjIZj|9168369336|BSKT43913742|12.83|settled|-0.75|0.0|2024-10-14 22:25:22|2024-10-17 11:08:37
BSKT43913742-1726302104-bbxvgl|7941292084|BSKT43913742|66.18|settled|0.36|-42.36|2024-09-14 08:21:44|2024-10-03 12:09:01
BSKT43913742-1725462104-m8M719|8618155894|BSKT43913742|59.35|settled|0.93|-4.15|2024-09-04 15:01:44|2024-09-11 12:09:57
BSKT43913742-1721615418-jMVan7|8636964916|BSKT43913742|90.0|settled|0.62|-34.2|2024-07-22 02:30:18|2024-09-10 08:58:21
BSKT43913742-1726359037-sm2A7o|4988419885|BSKT43913742|47.27|settled|-0.04|0.0|2024-09-15 00:10:37|2024-09-15 07:18:19
BSKT43913742-1723431987-nIpKZE|2004615739|BSKT43913742|56.78|settled|0.39|-34.64|2024-08-12 03:06:27|2024-08-21 01:28:52
BSKT43913742-1724953101-2NT8wi|1012944527|BSKT43913742|39.01|settled|1.55|21.46|2024-08-29 17:38:21|2024-09-15 14:37:17
BSKT43913742-1724043997-7NiyQq|4156363122|BSKT43913742|20.81|settled|1.6|12.49|2024-08-19 05:06:37|2024-10-08 11:39:29
BSKT43913742-1727866091-eMeTrd|1776379714|BSKT43913742|2.11|settled|0.49|-1.08|2024-10-02 10:48:11|2024-10-14 23:42:05
BSKT43913742-1723046897-59z2KW|3070115693|BSKT43913742|21.04|settled|2.29|27.14|2024-08-07 16:08:17|2024-08-30 04:09:45
BSKT43913742-1728622947-IygsiN|4967270234|BSKT43913742|11.29|settled|0.17|-9.37|2024-10-11 05:02:27|2024-10-13 05:57:05
BSKT43913742-1726580139-tT5rhc|9168369336|BSKT43913742|85.2|settled|2.26|107.35|2024-09-17 13:35:39|2024-10-07 15:28:22
BSKT43913742-1727700830-adnahC|2726410879|BSKT43913742|35.69|settled|0.7|-10.71|2024-09-30 12:53:50|2024-10-02 17:40:59
BSKT43913742-1724998223-lBQzGZ|0265342975|BSKT43913742|32.95|settled|0.42|-19.11|2024-08-30 06:10:23|2024-09-13 18:30:40
BSKT43913742-1722342689-NLkx2B|2151660861|BSKT43913742|48.23|settled|0.51|-23.63|2024-07-30 12:31:29|2024-08-03 10:04:52
BSKT43913742-1725749978-4N6gDT|2987235211|BSKT43913742|37.02|settled|-1.75|0.0|2024-09-07 22:59:38|2024-10-10 15:46:42
BSKT43913742-1721585036-psWdi0|7242103996|BSKT43913742|11.51|settled|1.72|8.29|2024-07-21 18:03:56|2024-09-29 01:37:27
BSKT43913742-1728997485-2Cqh5h|0265342975|BSKT43913742|13.43|settled|-0.84|0.0|2024-10-15 13:04:45|2024-10-15 20:45:44
BSKT43913742-1722966176-n9ty4a|8895633458|BSKT43913742|4.65|settled|-0.66|0.0|2024-08-06 17:42:56|2024-09-30 07:54:24
BSKT43913742-1724148602-j0z1RS|1108627388|BSKT43913742|27.3|settled|1.85|23.21|2024-08-20 10:10:02|2024-09-30 21:11:32
BSKT43913742-1721871943-QgQvps|1195499885|BSKT43913742|10.86|settled|2.51|16.4|2024-07-25 01:45:43|2024-08-02 14:33:55
BSKT43913742-1726059739-orl3rb|6586599544|BSKT43913742|82.73|settled|2.33|110.03|2024-09-11 13:02:19|2024-10-06 20:13:29
BSKT43913742-1727950123-jCCQwX|3979527891|BSKT43913742|30.45|settled|-0.16|0.0|2024-10-03 10:08:43|2024-10-11 22:05:35
BSKT43913742-1728677430-ytTg5M|0338416605|BSKT43913742|4.66|settled|0.79|-0.98|2024-10-11 20:10:30|2024-10-12 05:28:31
BSKT43913742-1722487039-aoyieT|9381819065|BSKT43913742|11.16|settled|-0.08|0.0|2024-08-01 04:37:19|2024-08-18 18:30:41
BSKT43913742-1728846371-XnxG6V|1015930298|BSKT43913742|16.16|settled|1.36|5.82|2024-10-13 19:06:11|2024-10-14 16:44:59
BSKT43913742-1726682092-e9CTb6|8376643532|BSKT43913742|77.53|settled|-0.65|0.0|2024-09-18 17:54:52|2024-09-21 12:44:16
BSKT43913742-1726588555-VLAYPR|5610690698|BSKT43913742|27.45|settled|0.65|-9.61|2024-09-17 15:55:55|2024-10-12 04:01:10
BSKT43913742-1723521342-NddJle|8938266642|BSKT43913742|98.39|settled|1.95|93.47|2024-08-13 03:55:42|2024-09-15 11:31:09
BSKT43913742-1726525660-XjxGIn|0785928474|BSKT43913742|12.45|settled|-0.1|0.0|2024-09-16 22:27:40|2024-09-29 01:48:58
BSKT43913742-1728925457-g9PVS5|0058785845|BSKT43913742|46.52|settled|-1.4|0.0|2024-10-14 17:04:17|2024-10-17 03:37:43
BSKT43913742-1728473577-p4dsXc|0368359074|BSKT43913742|51.42|settled|0.34|-33.94|2024-10-09 11:32:57|2024-10-14 14:42:32
BSKT43913742-1727901634-asA76G|7159278528|BSKT43913742|62.44|settled|1.8|49.95|2024-10-02 20:40:34|2024-10-03 17:06:27
BSKT43913742-1727583204-rVXvFK|9146669647|BSKT43913742|9.26|settled|0.72|-2.59|2024-09-29 04:13:24|2024-10-14 14:24:28
BSKT43913742-1723446957-ExNdcQ|2781848108|BSKT43913742|27.32|settled|0.31|-18.85|2024-08-12 07:15:57|2024-09-26 02:09:29
BSKT43913742-1725737286-ExL7vd|6750373887|BSKT43913742|55.7|settled|0.71|-16.15|2024-09-07 19:28:06|2024-10-12 09:47:25
BSKT43913742-1728637920-ucyFKH|1015930298|BSKT43913742|82.76|settled|1.68|56.28|2024-10-11 09:12:00|2024-10-15 19:03:23
BSKT43913742-1722672327-SD5X9U|5613205787|BSKT43913742|17.13|settled|0.69|-5.31|2024-08-03 08:05:27|2024-08-22 10:15:34
BSKT43913742-1726479278-YzXDpJ|3538264633|BSKT43913742|63.49|settled|2.33|84.44|2024-09-16 09:34:38|2024-10-03 20:02:25
